hydrocode	tsvalue	varkey	tstime	hcode
usgs_02056000	0.172995275206491	mllr_july_05	1014958800	usgs_02056000
usgs_02056000	0.316469117768563	mllr_july_10	1014958800	usgs_02056000
usgs_02056000	0.580104305800032	mllr_july_25	1014958800	usgs_02056000
usgs_02056000	0.738797643917299	mllr_july_50	1014958800	usgs_02056000
usgs_02056000	0.242684784417055	mllr_august_05	1014958800	usgs_02056000
usgs_02056000	0.384921375989037	mllr_august_10	1014958800	usgs_02056000
usgs_02056000	0.577623757969316	mllr_august_25	1014958800	usgs_02056000
usgs_02056000	0.74118315312392	mllr_august_50	1014958800	usgs_02056000
usgs_02056000	0.111137086608232	mllr_september_05	1014958800	usgs_02056000
usgs_02056000	0.283188351424547	mllr_september_10	1014958800	usgs_02056000
usgs_02056000	0.50677467287874	mllr_september_25	1014958800	usgs_02056000
usgs_02056000	0.668893726183764	mllr_september_50	1014958800	usgs_02056000
usgs_01646000	0.369110551108456	mllr_july_05	1014958800	usgs_01646000
usgs_01646000	0.504877804831146	mllr_july_10	1014958800	usgs_01646000
usgs_01646000	0.747316567464482	mllr_july_25	1014958800	usgs_01646000
usgs_01646000	0.848170003841332	mllr_july_50	1014958800	usgs_01646000
usgs_01646000	0.252959931862294	mllr_august_05	1014958800	usgs_01646000
usgs_01646000	0.274882077847159	mllr_august_10	1014958800	usgs_01646000
usgs_01646000	0.601433975282668	mllr_august_25	1014958800	usgs_01646000
usgs_01646000	0.79308847790559	mllr_august_50	1014958800	usgs_01646000
usgs_01646000	0.158231395477754	mllr_september_05	1014958800	usgs_01646000
usgs_01646000	0.295343973319656	mllr_september_10	1014958800	usgs_01646000
usgs_01646000	0.578406732303212	mllr_september_25	1014958800	usgs_01646000
usgs_01646000	0.867287585860409	mllr_september_50	1014958800	usgs_01646000
usgs_01671020	0.196059319820461	mllr_july_05	1014958800	usgs_01671020
usgs_01671020	0.39513557933782	mllr_july_10	1014958800	usgs_01671020
usgs_01671020	0.544841577478891	mllr_july_25	1014958800	usgs_01671020
usgs_01671020	0.704487828037085	mllr_july_50	1014958800	usgs_01671020
usgs_01671020	0.158438632691776	mllr_august_05	1014958800	usgs_01671020
usgs_01671020	0.371528348899586	mllr_august_10	1014958800	usgs_01671020
usgs_01671020	0.483552850359353	mllr_august_25	1014958800	usgs_01671020
usgs_01671020	0.700426091618498	mllr_august_50	1014958800	usgs_01671020
usgs_01671020	0.207866151034426	mllr_september_05	1014958800	usgs_01671020
usgs_01671020	0.43565784072211	mllr_september_10	1014958800	usgs_01671020
usgs_01671020	0.346578584938353	mllr_september_25	1014958800	usgs_01671020
usgs_01671020	0.617260377841824	mllr_september_50	1014958800	usgs_01671020
usgs_02015700	0.292218202885938	mllr_july_05	1014958800	usgs_02015700
usgs_02015700	0.542823491244726	mllr_july_10	1014958800	usgs_02015700
usgs_02015700	0.716591352392345	mllr_july_25	1014958800	usgs_02015700
usgs_02015700	0.827740008262739	mllr_july_50	1014958800	usgs_02015700
usgs_02015700	0.450631032988644	mllr_august_05	1014958800	usgs_02015700
usgs_02015700	0.764228139171764	mllr_august_10	1014958800	usgs_02015700
usgs_02015700	0.763350849276529	mllr_august_25	1014958800	usgs_02015700
usgs_02015700	0.866434113789849	mllr_august_50	1014958800	usgs_02015700
usgs_02015700	0.542136291286528	mllr_september_05	1014958800	usgs_02015700
usgs_02015700	0.610457553318389	mllr_september_10	1014958800	usgs_02015700
usgs_02015700	0.618174828771767	mllr_september_25	1014958800	usgs_02015700
usgs_02015700	0.782346821409138	mllr_september_50	1014958800	usgs_02015700
usgs_02035000	0.262605540229306	mllr_july_05	1014958800	usgs_02035000
usgs_02035000	0.393434585946363	mllr_july_10	1014958800	usgs_02035000
usgs_02035000	0.597353508097606	mllr_july_25	1014958800	usgs_02035000
usgs_02035000	0.712217362851472	mllr_july_50	1014958800	usgs_02035000
usgs_02035000	0.270164492155438	mllr_august_05	1014958800	usgs_02035000
usgs_02035000	0.402794970422328	mllr_august_10	1014958800	usgs_02035000
usgs_02035000	0.642768894030089	mllr_august_25	1014958800	usgs_02035000
usgs_02035000	0.762017677765926	mllr_august_50	1014958800	usgs_02035000
usgs_02035000	0.23742086235997	mllr_september_05	1014958800	usgs_02035000
usgs_02035000	0.351617742332702	mllr_september_10	1014958800	usgs_02035000
usgs_02035000	0.481985083092354	mllr_september_25	1014958800	usgs_02035000
usgs_02035000	0.70247506026608	mllr_september_50	1014958800	usgs_02035000
usgs_01652500	0.177219319727733	mllr_july_05	1014958800	usgs_01652500
usgs_01652500	0.457968338245118	mllr_july_10	1014958800	usgs_01652500
usgs_01652500	0.699545245522492	mllr_july_25	1014958800	usgs_01652500
usgs_01652500	0.104962958735714	mllr_july_50	1014958800	usgs_01652500
usgs_01652500	0.210505953710922	mllr_august_05	1014958800	usgs_01652500
usgs_01652500	0.401271562155421	mllr_august_10	1014958800	usgs_01652500
usgs_01652500	0.667367438752068	mllr_august_25	1014958800	usgs_01652500
usgs_01652500	0.164118351898623	mllr_august_50	1014958800	usgs_01652500
usgs_01652500	0.284548828452895	mllr_september_05	1014958800	usgs_01652500
usgs_01652500	0.604689593761487	mllr_september_10	1014958800	usgs_01652500
usgs_01652500	0.804645920599765	mllr_september_25	1014958800	usgs_01652500
usgs_02016500	0.116274921802416	mllr_july_05	1014958800	usgs_02016500
usgs_02016500	0.21244206436129	mllr_july_10	1014958800	usgs_02016500
usgs_02016500	0.406535319426622	mllr_july_25	1014958800	usgs_02016500
usgs_02016500	0.668725648936725	mllr_july_50	1014958800	usgs_02016500
usgs_02016500	0.183493030852209	mllr_august_05	1014958800	usgs_02016500
usgs_02016500	0.289190333683534	mllr_august_10	1014958800	usgs_02016500
usgs_02016500	0.435642726123314	mllr_august_25	1014958800	usgs_02016500
usgs_02016500	0.665272175840909	mllr_august_50	1014958800	usgs_02016500
usgs_02016500	0.211893273118841	mllr_september_05	1014958800	usgs_02016500
usgs_02016500	0.265174429601486	mllr_september_10	1014958800	usgs_02016500
usgs_02016500	0.454484433772374	mllr_september_25	1014958800	usgs_02016500
usgs_02016500	0.611151326319748	mllr_september_50	1014958800	usgs_02016500
usgs_01638480	0.33689429173971	mllr_july_05	1014958800	usgs_01638480
usgs_01638480	0.403894969869407	mllr_july_10	1014958800	usgs_01638480
usgs_01638480	0.548506331410268	mllr_july_25	1014958800	usgs_01638480
usgs_01638480	0.796712821132796	mllr_july_50	1014958800	usgs_01638480
usgs_01638480	0.320631335995588	mllr_august_05	1014958800	usgs_01638480
usgs_01638480	0.387271514267767	mllr_august_10	1014958800	usgs_01638480
usgs_01638480	0.557365608209102	mllr_august_25	1014958800	usgs_01638480
usgs_01638480	0.790305627849524	mllr_august_50	1014958800	usgs_01638480
usgs_01638480	0.196554218769308	mllr_september_05	1014958800	usgs_01638480
usgs_01638480	0.224265378793895	mllr_september_10	1014958800	usgs_01638480
usgs_01638480	0.345431189026478	mllr_september_25	1014958800	usgs_01638480
usgs_01638480	0.745702161438232	mllr_september_50	1014958800	usgs_01638480
usgs_02052000	0.10289020575837	mllr_july_05	1014958800	usgs_02052000
usgs_02052000	0.263651530436038	mllr_july_10	1014958800	usgs_02052000
usgs_02052000	0.488786850410492	mllr_july_25	1014958800	usgs_02052000
usgs_02052000	0.711990413275328	mllr_july_50	1014958800	usgs_02052000
usgs_02052000	0.164823510374167	mllr_august_05	1014958800	usgs_02052000
usgs_02052000	0.233104889014562	mllr_august_10	1014958800	usgs_02052000
usgs_02052000	0.428422378513534	mllr_august_25	1014958800	usgs_02052000
usgs_02052000	0.670396479786219	mllr_august_50	1014958800	usgs_02052000
usgs_02052000	0.205797488706607	mllr_september_05	1014958800	usgs_02052000
usgs_02052000	0.340902626354309	mllr_september_10	1014958800	usgs_02052000
usgs_02052000	0.545326549860389	mllr_september_25	1014958800	usgs_02052000
usgs_02052000	0.813756744933904	mllr_september_50	1014958800	usgs_02052000
usgs_02062500	0.174199185407045	mllr_july_05	1014958800	usgs_02062500
usgs_02062500	0.308915932371048	mllr_july_10	1014958800	usgs_02062500
usgs_02062500	0.615229723794844	mllr_july_25	1014958800	usgs_02062500
usgs_02062500	0.79754114014169	mllr_july_50	1014958800	usgs_02062500
usgs_02062500	0.192310734678659	mllr_august_05	1014958800	usgs_02062500
usgs_02062500	0.302485861754315	mllr_august_10	1014958800	usgs_02062500
usgs_02062500	0.616256846097718	mllr_august_25	1014958800	usgs_02062500
usgs_02062500	0.826234594287575	mllr_august_50	1014958800	usgs_02062500
usgs_02062500	0.143859626368935	mllr_september_05	1014958800	usgs_02062500
usgs_02062500	0.291085257208689	mllr_september_10	1014958800	usgs_02062500
usgs_02062500	0.507364172441751	mllr_september_25	1014958800	usgs_02062500
usgs_02062500	0.704651243633928	mllr_september_50	1014958800	usgs_02062500
usgs_01633000	0.160937314610006	mllr_july_05	1014958800	usgs_01633000
usgs_01633000	0.290874236440525	mllr_july_10	1014958800	usgs_01633000
usgs_01633000	0.598865620242324	mllr_july_25	1014958800	usgs_01633000
usgs_01633000	0.767687832686044	mllr_july_50	1014958800	usgs_01633000
usgs_01633000	0.19684603426584	mllr_august_05	1014958800	usgs_01633000
usgs_01633000	0.321509052368617	mllr_august_10	1014958800	usgs_01633000
usgs_01633000	0.612695081013052	mllr_august_25	1014958800	usgs_01633000
usgs_01633000	0.742119906119636	mllr_august_50	1014958800	usgs_01633000
usgs_01633000	0.14475875361538	mllr_september_05	1014958800	usgs_01633000
usgs_01633000	0.228606962395759	mllr_september_10	1014958800	usgs_01633000
usgs_01633000	0.466302200465262	mllr_september_25	1014958800	usgs_01633000
usgs_01633000	0.697830149955189	mllr_september_50	1014958800	usgs_01633000
usgs_02039500	0.243405182502675	mllr_july_05	1014958800	usgs_02039500
usgs_02039500	0.395064501928007	mllr_july_10	1014958800	usgs_02039500
usgs_02039500	0.685817441086091	mllr_july_25	1014958800	usgs_02039500
usgs_02039500	0.830116674721611	mllr_july_50	1014958800	usgs_02039500
usgs_02039500	0.156428760531715	mllr_august_05	1014958800	usgs_02039500
usgs_02039500	0.273654919092925	mllr_august_10	1014958800	usgs_02039500
usgs_02039500	0.700825882837999	mllr_august_25	1014958800	usgs_02039500
usgs_02039500	0.85304099510969	mllr_august_50	1014958800	usgs_02039500
usgs_02039500	0.210428719639169	mllr_september_05	1014958800	usgs_02039500
usgs_02039500	0.378296931485414	mllr_september_10	1014958800	usgs_02039500
usgs_02039500	0.687942375524555	mllr_september_25	1014958800	usgs_02039500
usgs_02039500	0.79130064430451	mllr_september_50	1014958800	usgs_02039500
usgs_01643590	0.130600341478603	mllr_july_05	1014958800	usgs_01643590
usgs_01643590	0.292579275502393	mllr_july_10	1014958800	usgs_01643590
usgs_01643590	0.746999767905381	mllr_july_25	1014958800	usgs_01643590
usgs_01643590	0.945231311054065	mllr_july_50	1014958800	usgs_01643590
usgs_01643590	0.19387231448729	mllr_august_05	1014958800	usgs_01643590
usgs_01643590	0.638498699023872	mllr_august_10	1014958800	usgs_01643590
usgs_01643590	0.994904357267597	mllr_august_25	1014958800	usgs_01643590
usgs_01643590	0.213191969179666	mllr_august_50	1014958800	usgs_01643590
usgs_01643590	0.692106737607497	mllr_september_05	1014958800	usgs_01643590
usgs_01643590	0.879664772427628	mllr_september_10	1014958800	usgs_01643590
usgs_02034000	0.275128492323894	mllr_july_05	1014958800	usgs_02034000
usgs_02034000	0.45876669251656	mllr_july_10	1014958800	usgs_02034000
usgs_02034000	0.731764200195689	mllr_july_25	1014958800	usgs_02034000
usgs_02034000	0.851827372715728	mllr_july_50	1014958800	usgs_02034000
usgs_02034000	0.503040869382735	mllr_august_05	1014958800	usgs_02034000
usgs_02034000	0.53990121407821	mllr_august_10	1014958800	usgs_02034000
usgs_02034000	0.680832345016305	mllr_august_25	1014958800	usgs_02034000
usgs_02034000	0.806217738858387	mllr_august_50	1014958800	usgs_02034000
usgs_02034000	0.267220502017147	mllr_september_05	1014958800	usgs_02034000
usgs_02034000	0.419150211052394	mllr_september_10	1014958800	usgs_02034000
usgs_02034000	0.492887540414681	mllr_september_25	1014958800	usgs_02034000
usgs_02034000	0.717408904165426	mllr_september_50	1014958800	usgs_02034000
usgs_02024000	0.240115108100728	mllr_july_05	1014958800	usgs_02024000
usgs_02024000	0.454362179338739	mllr_july_10	1014958800	usgs_02024000
usgs_02024000	0.747128003964942	mllr_july_25	1014958800	usgs_02024000
usgs_02024000	0.860873238671979	mllr_july_50	1014958800	usgs_02024000
usgs_02024000	0.40314718741355	mllr_august_05	1014958800	usgs_02024000
usgs_02024000	0.511023876147682	mllr_august_10	1014958800	usgs_02024000
usgs_02024000	0.752973311894613	mllr_august_25	1014958800	usgs_02024000
usgs_02024000	0.893074827019317	mllr_august_50	1014958800	usgs_02024000
usgs_02024000	0.127622161403072	mllr_september_05	1014958800	usgs_02024000
usgs_02024000	0.372293588143736	mllr_september_10	1014958800	usgs_02024000
usgs_02024000	0.623339033644037	mllr_september_25	1014958800	usgs_02024000
usgs_02024000	0.77263409644696	mllr_september_50	1014958800	usgs_02024000
usgs_01628500	0.241122681705801	mllr_july_05	1014958800	usgs_01628500
usgs_01628500	0.373531831401233	mllr_july_10	1014958800	usgs_01628500
usgs_01628500	0.682001006832254	mllr_july_25	1014958800	usgs_01628500
usgs_01628500	0.785464923517483	mllr_july_50	1014958800	usgs_01628500
usgs_01628500	0.164660361047441	mllr_august_05	1014958800	usgs_01628500
usgs_01628500	0.346116740075301	mllr_august_10	1014958800	usgs_01628500
usgs_01628500	0.625079501800175	mllr_august_25	1014958800	usgs_01628500
usgs_01628500	0.788313645444592	mllr_august_50	1014958800	usgs_01628500
usgs_01628500	0.185958474437046	mllr_september_05	1014958800	usgs_01628500
usgs_01628500	0.316142935371738	mllr_september_10	1014958800	usgs_01628500
usgs_01628500	0.604289759182763	mllr_september_25	1014958800	usgs_01628500
usgs_01628500	0.767311387673358	mllr_september_50	1014958800	usgs_01628500
usgs_02070000	0.488326521688616	mllr_july_05	1014958800	usgs_02070000
usgs_02070000	0.598178979703866	mllr_july_10	1014958800	usgs_02070000
usgs_02070000	0.807296214881089	mllr_july_25	1014958800	usgs_02070000
usgs_02070000	0.85775374231177	mllr_july_50	1014958800	usgs_02070000
usgs_02070000	0.609829198574767	mllr_august_05	1014958800	usgs_02070000
usgs_02070000	0.752311969831591	mllr_august_10	1014958800	usgs_02070000
usgs_02070000	0.818911820709251	mllr_august_25	1014958800	usgs_02070000
usgs_02070000	0.896188572963648	mllr_august_50	1014958800	usgs_02070000
usgs_02070000	0.280026008920463	mllr_september_05	1014958800	usgs_02070000
usgs_02070000	0.433831688444492	mllr_september_10	1014958800	usgs_02070000
usgs_02070000	0.749089551274652	mllr_september_25	1014958800	usgs_02070000
usgs_02070000	0.887272401126833	mllr_september_50	1014958800	usgs_02070000
usgs_01613900	0.221814548442787	mllr_july_05	1014958800	usgs_01613900
usgs_01613900	0.342415734392259	mllr_july_10	1014958800	usgs_01613900
usgs_01613900	0.606136894949161	mllr_july_25	1014958800	usgs_01613900
usgs_01613900	0.757625850072794	mllr_july_50	1014958800	usgs_01613900
usgs_01613900	0.356659157641023	mllr_august_05	1014958800	usgs_01613900
usgs_01613900	0.403389296692688	mllr_august_10	1014958800	usgs_01613900
usgs_01613900	0.610587810211051	mllr_august_25	1014958800	usgs_01613900
usgs_01613900	0.837746289346403	mllr_august_50	1014958800	usgs_01613900
usgs_01613900	0.170225289324234	mllr_september_05	1014958800	usgs_01613900
usgs_01613900	0.365468100932067	mllr_september_10	1014958800	usgs_01613900
usgs_01613900	0.541745082101309	mllr_september_25	1014958800	usgs_01613900
usgs_01613900	0.75313578122889	mllr_september_50	1014958800	usgs_01613900
usgs_01654500	NA	mllr_july_05	1014958800	usgs_01654500
usgs_02060500	0.177305003374616	mllr_july_05	1014958800	usgs_02060500
usgs_02060500	0.201115294301993	mllr_july_10	1014958800	usgs_02060500
usgs_02060500	0.526173132179286	mllr_july_25	1014958800	usgs_02060500
usgs_02060500	0.698617059942135	mllr_july_50	1014958800	usgs_02060500
usgs_02060500	0.174654440870712	mllr_august_05	1014958800	usgs_02060500
usgs_02060500	0.23623999751982	mllr_august_10	1014958800	usgs_02060500
usgs_02060500	0.509669914120073	mllr_august_25	1014958800	usgs_02060500
usgs_02060500	0.752737407663442	mllr_august_50	1014958800	usgs_02060500
usgs_02060500	0.115427210046353	mllr_september_05	1014958800	usgs_02060500
usgs_02060500	0.1614840414653	mllr_september_10	1014958800	usgs_02060500
usgs_02060500	0.493707944667856	mllr_september_25	1014958800	usgs_02060500
usgs_02060500	0.701301948077435	mllr_september_50	1014958800	usgs_02060500
usgs_02030000	0.654142322657716	mllr_july_05	1014958800	usgs_02030000
usgs_02030000	0.762389398008669	mllr_july_10	1014958800	usgs_02030000
usgs_02030000	0.863061637905718	mllr_july_25	1014958800	usgs_02030000
usgs_02030000	0.89399213053415	mllr_july_50	1014958800	usgs_02030000
usgs_02030000	0.717704697022527	mllr_august_05	1014958800	usgs_02030000
usgs_02030000	0.717431504029471	mllr_august_10	1014958800	usgs_02030000
usgs_02030000	0.814424054785208	mllr_august_25	1014958800	usgs_02030000
usgs_02030000	0.864576720272971	mllr_august_50	1014958800	usgs_02030000
usgs_02030000	0.425554380954182	mllr_september_05	1014958800	usgs_02030000
usgs_02030000	0.381314370385437	mllr_september_10	1014958800	usgs_02030000
usgs_02030000	0.661036817620937	mllr_september_25	1014958800	usgs_02030000
usgs_02030000	0.772806592431732	mllr_september_50	1014958800	usgs_02030000
usgs_01643805	0.140513702630271	mllr_july_05	1014958800	usgs_01643805
usgs_01643805	0.238465045111283	mllr_july_10	1014958800	usgs_01643805
usgs_01643805	0.652382164648632	mllr_july_25	1014958800	usgs_01643805
usgs_01643805	0.914112767045464	mllr_july_50	1014958800	usgs_01643805
usgs_01643805	0.257277671582243	mllr_august_05	1014958800	usgs_01643805
usgs_01643805	0.563435571870347	mllr_august_10	1014958800	usgs_01643805
usgs_01643805	0.90323772623463	mllr_august_25	1014958800	usgs_01643805
usgs_01643805	0.253907991487488	mllr_august_50	1014958800	usgs_01643805
usgs_01643805	0.486490465271444	mllr_september_05	1014958800	usgs_01643805
usgs_01643805	0.855626210225555	mllr_september_10	1014958800	usgs_01643805
usgs_02055000	0.151303767690055	mllr_july_05	1014958800	usgs_02055000
usgs_02055000	0.279910078864474	mllr_july_10	1014958800	usgs_02055000
usgs_02055000	0.527001465700926	mllr_july_25	1014958800	usgs_02055000
usgs_02055000	0.72947154121212	mllr_july_50	1014958800	usgs_02055000
usgs_02055000	0.267982941556083	mllr_august_05	1014958800	usgs_02055000
usgs_02055000	0.388985933786462	mllr_august_10	1014958800	usgs_02055000
usgs_02055000	0.581924092855298	mllr_august_25	1014958800	usgs_02055000
usgs_02055000	0.709157279888659	mllr_august_50	1014958800	usgs_02055000
usgs_02055000	0.223867372127751	mllr_september_05	1014958800	usgs_02055000
usgs_02055000	0.338921347108458	mllr_september_10	1014958800	usgs_02055000
usgs_02055000	0.514411380375821	mllr_september_25	1014958800	usgs_02055000
usgs_02055000	0.670528337756645	mllr_september_50	1014958800	usgs_02055000
usgs_01636210	NA	mllr_july_05	1014958800	usgs_01636210
usgs_01672500	NA	mllr_july_05	1014958800	usgs_01672500
usgs_02016000	0.18822183865352	mllr_july_05	1014958800	usgs_02016000
usgs_02016000	0.313494221999453	mllr_july_10	1014958800	usgs_02016000
usgs_02016000	0.541436711947512	mllr_july_25	1014958800	usgs_02016000
usgs_02016000	0.731423409153279	mllr_july_50	1014958800	usgs_02016000
usgs_02016000	0.224273042225926	mllr_august_05	1014958800	usgs_02016000
usgs_02016000	0.394380207039942	mllr_august_10	1014958800	usgs_02016000
usgs_02016000	0.578814117563089	mllr_august_25	1014958800	usgs_02016000
usgs_02016000	0.764802464531807	mllr_august_50	1014958800	usgs_02016000
usgs_02016000	0.127563613022556	mllr_september_05	1014958800	usgs_02016000
usgs_02016000	0.347030379337741	mllr_september_10	1014958800	usgs_02016000
usgs_02016000	0.394188062461445	mllr_september_25	1014958800	usgs_02016000
usgs_02016000	0.67560648062259	mllr_september_50	1014958800	usgs_02016000
usgs_02011400	0.46923588738397	mllr_july_05	1014958800	usgs_02011400
usgs_02011400	0.645363601606139	mllr_july_10	1014958800	usgs_02011400
usgs_02011400	0.681873661025497	mllr_july_25	1014958800	usgs_02011400
usgs_02011400	0.846054716904045	mllr_july_50	1014958800	usgs_02011400
usgs_02011400	0.385694901860674	mllr_august_05	1014958800	usgs_02011400
usgs_02011400	0.567750757558493	mllr_august_10	1014958800	usgs_02011400
usgs_02011400	0.718804092713309	mllr_august_25	1014958800	usgs_02011400
usgs_02011400	0.873195712864654	mllr_august_50	1014958800	usgs_02011400
usgs_02011400	0.26692367967615	mllr_september_05	1014958800	usgs_02011400
usgs_02011400	0.275534722364705	mllr_september_10	1014958800	usgs_02011400
usgs_02011400	0.553982053874294	mllr_september_25	1014958800	usgs_02011400
usgs_02011400	0.764028468669204	mllr_september_50	1014958800	usgs_02011400
usgs_02077500	0.0307231606380428	mllr_july_05	1014958800	usgs_02077500
usgs_02077500	0.0788075230126707	mllr_july_10	1014958800	usgs_02077500
usgs_02077500	0.390567885548849	mllr_july_25	1014958800	usgs_02077500
usgs_02077500	0.712802529367441	mllr_july_50	1014958800	usgs_02077500
usgs_02077500	0.0361290919619129	mllr_august_05	1014958800	usgs_02077500
usgs_02077500	0.13292761808048	mllr_august_10	1014958800	usgs_02077500
usgs_02077500	0.37955608236179	mllr_august_25	1014958800	usgs_02077500
usgs_02077500	0.686478785674955	mllr_august_50	1014958800	usgs_02077500
usgs_02077500	0.0370832966369882	mllr_september_05	1014958800	usgs_02077500
usgs_02077500	0.155545663480718	mllr_september_10	1014958800	usgs_02077500
usgs_02077500	0.37635333741751	mllr_september_25	1014958800	usgs_02077500
usgs_02077500	0.72833676046305	mllr_september_50	1014958800	usgs_02077500
usgs_01634500	0.186604373500775	mllr_july_05	1014958800	usgs_01634500
usgs_01634500	0.275666348764802	mllr_july_10	1014958800	usgs_01634500
usgs_01634500	0.488022619118373	mllr_july_25	1014958800	usgs_01634500
usgs_01634500	0.732495334183443	mllr_july_50	1014958800	usgs_01634500
usgs_01634500	0.232580657956065	mllr_august_05	1014958800	usgs_01634500
usgs_01634500	0.31525763225138	mllr_august_10	1014958800	usgs_01634500
usgs_01634500	0.496789915439458	mllr_august_25	1014958800	usgs_01634500
usgs_01634500	0.692545744924254	mllr_august_50	1014958800	usgs_01634500
usgs_01634500	0.121262377066176	mllr_september_05	1014958800	usgs_01634500
usgs_01634500	0.142730098030875	mllr_september_10	1014958800	usgs_01634500
usgs_01634500	0.419756912538286	mllr_september_25	1014958800	usgs_01634500
usgs_01634500	0.677112151050189	mllr_september_50	1014958800	usgs_01634500
