"Label","propvalue","varcode","hydrocode"
"95443","-0.0044495","mllr_beta1_september_10","usgs_01634500"
"95535","-0.0093228","mllr_beta1_september_25","usgs_01634500"
"95628","-0.0076563","mllr_beta1_september_50","usgs_01634500"
"94970","-2.22799","mllr_beta0_august_05","usgs_01635500"
"95055","-1.51414","mllr_beta0_august_10","usgs_01635500"
"95141","-0.288955","mllr_beta0_august_25","usgs_01635500"
"95231","0.602639","mllr_beta0_august_50","usgs_01635500"
"94593","-1.84502","mllr_beta0_july_05","usgs_01635500"
"94683","-1.03052","mllr_beta0_july_10","usgs_01635500"
"94779","-0.0221646","mllr_beta0_july_25","usgs_01635500"
"94875","0.755125","mllr_beta0_july_50","usgs_01635500"
"95399","-1.84005","mllr_beta0_september_10","usgs_01635500"
"95489","-0.745383","mllr_beta0_september_25","usgs_01635500"
"95582","0.336119","mllr_beta0_september_50","usgs_01635500"
"95012","-0.0107769","mllr_beta1_august_05","usgs_01635500"
"95098","-0.0102327","mllr_beta1_august_10","usgs_01635500"
"95186","-0.0113452","mllr_beta1_august_25","usgs_01635500"
"95277","-0.0076401","mllr_beta1_august_50","usgs_01635500"
"94638","-0.0165436","mllr_beta1_july_05","usgs_01635500"
"94731","-0.0162244","mllr_beta1_july_10","usgs_01635500"
"94827","-0.0139729","mllr_beta1_july_25","usgs_01635500"
"94923","-0.0096415","mllr_beta1_july_50","usgs_01635500"
"95444","-0.004259","mllr_beta1_september_10","usgs_01635500"
"95536","-0.0042358","mllr_beta1_september_25","usgs_01635500"
"95629","-0.0044276","mllr_beta1_september_50","usgs_01635500"
"92933","-1.44681","mllr_beta0_august_05","usgs_01636210"
"92935","-0.663951","mllr_beta0_august_10","usgs_01636210"
"92937","1.19359","mllr_beta0_august_25","usgs_01636210"
"92939","2.0383","mllr_beta0_august_50","usgs_01636210"
"92925","-1.6106","mllr_beta0_july_05","usgs_01636210"
"92927","-0.727436","mllr_beta0_july_10","usgs_01636210"
"92929","0.497556","mllr_beta0_july_25","usgs_01636210"
"92931","2.06183","mllr_beta0_july_50","usgs_01636210"
"92941","-1.36172","mllr_beta0_september_05","usgs_01636210"
"92943","-0.624556","mllr_beta0_september_10","usgs_01636210"
"92945","0.859965","mllr_beta0_september_25","usgs_01636210"
"92947","1.27181","mllr_beta0_september_50","usgs_01636210"
"92934","-0.0973624","mllr_beta1_august_05","usgs_01636210"
"92936","-0.114032","mllr_beta1_august_10","usgs_01636210"
"92938","-0.162597","mllr_beta1_august_25","usgs_01636210"
"92940","-0.128305","mllr_beta1_august_50","usgs_01636210"
"92926","-0.120524","mllr_beta1_july_05","usgs_01636210"
"92928","-0.101316","mllr_beta1_july_10","usgs_01636210"
"92930","-0.121625","mllr_beta1_july_25","usgs_01636210"
"92932","-0.137097","mllr_beta1_july_50","usgs_01636210"
"92942","0.31957","mllr_beta1_september_05","usgs_01636210"
"92944","0.259752","mllr_beta1_september_10","usgs_01636210"
"92946","0.204152","mllr_beta1_september_25","usgs_01636210"
"92948","0.185275","mllr_beta1_september_50","usgs_01636210"
"95142","0.290639","mllr_beta0_august_25","usgs_01636316"
"95232","1.72199","mllr_beta0_august_50","usgs_01636316"
"94594","-0.512705","mllr_beta0_july_05","usgs_01636316"
"94684","-0.512705","mllr_beta0_july_10","usgs_01636316"
"94780","0.299791","mllr_beta0_july_25","usgs_01636316"
"94876","2.91251","mllr_beta0_july_50","usgs_01636316"
"95400","-1.11274","mllr_beta0_september_10","usgs_01636316"
"95490","0.0496589","mllr_beta0_september_25","usgs_01636316"
"95583","3.46459","mllr_beta0_september_50","usgs_01636316"
"95187","-0.0624623","mllr_beta1_august_25","usgs_01636316"
"95278","-0.0905776","mllr_beta1_august_50","usgs_01636316"
"94639","-0.0993832","mllr_beta1_july_05","usgs_01636316"
"94732","-0.0993832","mllr_beta1_july_10","usgs_01636316"
"94828","-0.0696145","mllr_beta1_july_25","usgs_01636316"
"94924","-0.138992","mllr_beta1_july_50","usgs_01636316"
"95445","-0.176127","mllr_beta1_september_10","usgs_01636316"
"95537","-0.0958954","mllr_beta1_september_25","usgs_01636316"
"95630","-0.162329","mllr_beta1_september_50","usgs_01636316"
"94971","3.16608","mllr_beta0_august_05","usgs_01636690"
"95056","1.14929","mllr_beta0_august_10","usgs_01636690"
"95143","-0.201151","mllr_beta0_august_25","usgs_01636690"
"95233","1.90539","mllr_beta0_august_50","usgs_01636690"
"94595","1.37849","mllr_beta0_july_05","usgs_01636690"
"94685","0.613645","mllr_beta0_july_10","usgs_01636690"
"94781","0.387924","mllr_beta0_july_25","usgs_01636690"
"94877","2.36121","mllr_beta0_july_50","usgs_01636690"
"95491","-0.0092816","mllr_beta0_september_25","usgs_01636690"
"95584","2.17439","mllr_beta0_september_50","usgs_01636690"
"95013","-0.573837","mllr_beta1_august_05","usgs_01636690"
"95099","-0.267497","mllr_beta1_august_10","usgs_01636690"
"95188","-0.0581136","mllr_beta1_august_25","usgs_01636690"
"95279","-0.122121","mllr_beta1_august_50","usgs_01636690"
"94640","-0.377165","mllr_beta1_july_05","usgs_01636690"
"94733","-0.214508","mllr_beta1_july_10","usgs_01636690"
"94829","-0.101574","mllr_beta1_july_25","usgs_01636690"
"94925","-0.153778","mllr_beta1_july_50","usgs_01636690"
"95538","-0.0721634","mllr_beta1_september_25","usgs_01636690"
"95631","-0.141128","mllr_beta1_september_50","usgs_01636690"
"94972","-0.894027","mllr_beta0_august_05","usgs_01638350"
"95144","0.829515","mllr_beta0_august_25","usgs_01638350"
"95234","3.1635","mllr_beta0_august_50","usgs_01638350"
"94596","-1.28103","mllr_beta0_july_05","usgs_01638350"
"94686","-0.0396521","mllr_beta0_july_10","usgs_01638350"
"94782","1.90083","mllr_beta0_july_25","usgs_01638350"
"94878","2.94558","mllr_beta0_july_50","usgs_01638350"
"95322","1.65263","mllr_beta0_september_05","usgs_01638350"
"95401","1.62512","mllr_beta0_september_10","usgs_01638350"
"95492","1.68376","mllr_beta0_september_25","usgs_01638350"
"95585","2.18041","mllr_beta0_september_50","usgs_01638350"
"95014","-0.0531222","mllr_beta1_august_05","usgs_01638350"
"95189","-0.0461105","mllr_beta1_august_25","usgs_01638350"
"95280","-0.0728591","mllr_beta1_august_50","usgs_01638350"
"94641","-0.0399707","mllr_beta1_july_05","usgs_01638350"
"94734","-0.0544693","mllr_beta1_july_10","usgs_01638350"
"94830","-0.0764533","mllr_beta1_july_25","usgs_01638350"
"94926","-0.0689278","mllr_beta1_july_50","usgs_01638350"
"95360","-0.138892","mllr_beta1_september_05","usgs_01638350"
"95446","-0.107216","mllr_beta1_september_10","usgs_01638350"
"95539","-0.0693905","mllr_beta1_september_25","usgs_01638350"
"95632","-0.0555901","mllr_beta1_september_50","usgs_01638350"
"94973","1.91587","mllr_beta0_august_05","usgs_01638420"
"95057","1.38516","mllr_beta0_august_10","usgs_01638420"
"95145","0.679601","mllr_beta0_august_25","usgs_01638420"
"95235","2.5441","mllr_beta0_august_50","usgs_01638420"
"94597","-0.194691","mllr_beta0_july_05","usgs_01638420"
"94687","0.317413","mllr_beta0_july_10","usgs_01638420"
"94783","1.05868","mllr_beta0_july_25","usgs_01638420"
"94879","2.24925","mllr_beta0_july_50","usgs_01638420"
"95323","-0.130672","mllr_beta0_september_05","usgs_01638420"
"95402","-0.130672","mllr_beta0_september_10","usgs_01638420"
"95493","0.469622","mllr_beta0_september_25","usgs_01638420"
"95586","2.2441","mllr_beta0_september_50","usgs_01638420"
"95015","-0.236277","mllr_beta1_august_05","usgs_01638420"
"95100","-0.171355","mllr_beta1_august_10","usgs_01638420"
"95190","-0.0673935","mllr_beta1_august_25","usgs_01638420"
"95281","-0.0904342","mllr_beta1_august_50","usgs_01638420"
"94642","-0.130876","mllr_beta1_july_05","usgs_01638420"
"94735","-0.113974","mllr_beta1_july_10","usgs_01638420"
"94831","-0.0869469","mllr_beta1_july_25","usgs_01638420"
"94927","-0.0888101","mllr_beta1_july_50","usgs_01638420"
"95361","-0.0510632","mllr_beta1_september_05","usgs_01638420"
"95447","-0.0510632","mllr_beta1_september_10","usgs_01638420"
"95540","-0.0584051","mllr_beta1_september_25","usgs_01638420"
"95633","-0.0899915","mllr_beta1_september_50","usgs_01638420"
"94974","-0.38998","mllr_beta0_august_05","usgs_01638480"
"95058","-0.198929","mllr_beta0_august_10","usgs_01638480"
"95146","0.410283","mllr_beta0_august_25","usgs_01638480"
"95236","1.48098","mllr_beta0_august_50","usgs_01638480"
"94598","-0.296575","mllr_beta0_july_05","usgs_01638480"
"94688","-0.107973","mllr_beta0_july_10","usgs_01638480"
"94784","0.369679","mllr_beta0_july_25","usgs_01638480"
"94880","1.53075","mllr_beta0_july_50","usgs_01638480"
"95324","-1.17732","mllr_beta0_september_05","usgs_01638480"
"95403","-1.12128","mllr_beta0_september_10","usgs_01638480"
"95494","-0.584444","mllr_beta0_september_25","usgs_01638480"
"95587","1.20533","mllr_beta0_september_50","usgs_01638480"
"95016","-0.0291414","mllr_beta1_august_05","usgs_01638480"
"95101","-0.0209838","mllr_beta1_august_10","usgs_01638480"
"95191","-0.014519","mllr_beta1_august_25","usgs_01638480"
"95282","-0.0124523","mllr_beta1_august_50","usgs_01638480"
"94643","-0.030732","mllr_beta1_july_05","usgs_01638480"
"94736","-0.0227136","mllr_beta1_july_10","usgs_01638480"
"94832","-0.0141343","mllr_beta1_july_25","usgs_01638480"
"94928","-0.0133134","mllr_beta1_july_50","usgs_01638480"
"95362","-0.0186247","mllr_beta1_september_05","usgs_01638480"
"95448","-0.0096656","mllr_beta1_september_10","usgs_01638480"
"95541","-0.0044201","mllr_beta1_september_25","usgs_01638480"
"95634","-0.0104577","mllr_beta1_september_50","usgs_01638480"
"95059","-1.21378","mllr_beta0_august_10","usgs_01643590"
"95147","1.09133","mllr_beta0_august_25","usgs_01643590"
"95237","6.7803","mllr_beta0_august_50","usgs_01643590"
"94599","-1.54112","mllr_beta0_july_05","usgs_01643590"
"94689","-0.473999","mllr_beta0_july_10","usgs_01643590"
"94785","1.82238","mllr_beta0_july_25","usgs_01643590"
"94881","3.6766","mllr_beta0_july_50","usgs_01643590"
"95404","-1.07825","mllr_beta0_september_10","usgs_01643590"
"95495","1.38839","mllr_beta0_september_25","usgs_01643590"
"95588","2.50761","mllr_beta0_september_50","usgs_01643590"
"95102","-0.107027","mllr_beta1_august_10","usgs_01643590"
"95192","-0.26469","mllr_beta1_august_25","usgs_01643590"
"95283","-0.76297","mllr_beta1_august_50","usgs_01643590"
"94644","-0.179613","mllr_beta1_july_05","usgs_01643590"
"94737","-0.207147","mllr_beta1_july_10","usgs_01643590"
"94833","-0.37474","mllr_beta1_july_25","usgs_01643590"
"94929","-0.419617","mllr_beta1_july_50","usgs_01643590"
"95449","-0.115274","mllr_beta1_september_10","usgs_01643590"
"95542","-0.293023","mllr_beta1_september_25","usgs_01643590"
"95635","-0.2626","mllr_beta1_september_50","usgs_01643590"
"94975","-1.23698","mllr_beta0_august_05","usgs_01643700"
"95060","-0.193106","mllr_beta0_august_10","usgs_01643700"
"95148","1.4339","mllr_beta0_august_25","usgs_01643700"
"95238","2.75981","mllr_beta0_august_50","usgs_01643700"
"94600","-1.45918","mllr_beta0_july_05","usgs_01643700"
"94690","-0.901391","mllr_beta0_july_10","usgs_01643700"
"94786","0.628066","mllr_beta0_july_25","usgs_01643700"
"94882","1.82871","mllr_beta0_july_50","usgs_01643700"
"95325","-1.56878","mllr_beta0_september_05","usgs_01643700"
"95405","-0.649831","mllr_beta0_september_10","usgs_01643700"
"95496","0.533128","mllr_beta0_september_25","usgs_01643700"
"95589","1.75692","mllr_beta0_september_50","usgs_01643700"
"95017","-0.0125724","mllr_beta1_august_05","usgs_01643700"
"95103","-0.014627","mllr_beta1_august_10","usgs_01643700"
"95193","-0.0178618","mllr_beta1_august_25","usgs_01643700"
"95284","-0.0179253","mllr_beta1_august_50","usgs_01643700"
"94645","-0.0101945","mllr_beta1_july_05","usgs_01643700"
"94738","-0.0097133","mllr_beta1_july_10","usgs_01643700"
"94834","-0.0123876","mllr_beta1_july_25","usgs_01643700"
"94930","-0.0126367","mllr_beta1_july_50","usgs_01643700"
"95363","-0.0092566","mllr_beta1_september_05","usgs_01643700"
"95450","-0.010838","mllr_beta1_september_10","usgs_01643700"
"95543","-0.0113573","mllr_beta1_september_25","usgs_01643700"
"95636","-0.0112026","mllr_beta1_september_50","usgs_01643700"
"95061","-0.907372","mllr_beta0_august_10","usgs_01643805"
"95149","0.47834","mllr_beta0_august_25","usgs_01643805"
"95239","2.59618","mllr_beta0_august_50","usgs_01643805"
"94601","-1.63989","mllr_beta0_july_05","usgs_01643805"
"94691","-0.96889","mllr_beta0_july_10","usgs_01643805"
"94787","0.967632","mllr_beta0_july_25","usgs_01643805"
"94883","2.7985","mllr_beta0_july_50","usgs_01643805"
"95406","-0.898001","mllr_beta0_september_10","usgs_01643805"
"95497","0.116313","mllr_beta0_september_25","usgs_01643805"
"95590","2.11128","mllr_beta0_september_50","usgs_01643805"
"95104","-0.0182823","mllr_beta1_august_10","usgs_01643805"
"95194","-0.0267093","mllr_beta1_august_25","usgs_01643805"
"95285","-0.0433684","mllr_beta1_august_50","usgs_01643805"
"94646","-0.0204774","mllr_beta1_july_05","usgs_01643805"
"94739","-0.0230001","mllr_beta1_july_10","usgs_01643805"
"94835","-0.0404553","mllr_beta1_july_25","usgs_01643805"
"94931","-0.0518793","mllr_beta1_july_50","usgs_01643805"
"95451","-0.0215227","mllr_beta1_september_10","usgs_01643805"
"95544","-0.0203846","mllr_beta1_september_25","usgs_01643805"
"95637","-0.0397071","mllr_beta1_september_50","usgs_01643805"
"94976","2.10976","mllr_beta0_august_05","usgs_01643880"
"95062","2.10976","mllr_beta0_august_10","usgs_01643880"
"95150","2.55074","mllr_beta0_august_25","usgs_01643880"
"95240","3.62572","mllr_beta0_august_50","usgs_01643880"
"94692","-1.23436","mllr_beta0_july_10","usgs_01643880"
"94788","0.357605","mllr_beta0_july_25","usgs_01643880"
"94884","2.36973","mllr_beta0_july_50","usgs_01643880"
"95326","-0.190708","mllr_beta0_september_05","usgs_01643880"
"95407","-0.190708","mllr_beta0_september_10","usgs_01643880"
"95498","0.834045","mllr_beta0_september_25","usgs_01643880"
"95591","2.51149","mllr_beta0_september_50","usgs_01643880"
"95018","-0.0693512","mllr_beta1_august_05","usgs_01643880"
"95105","-0.0693512","mllr_beta1_august_10","usgs_01643880"
"95195","-0.0742634","mllr_beta1_august_25","usgs_01643880"
"95286","-0.0634459","mllr_beta1_august_50","usgs_01643880"
"94740","-0.0181368","mllr_beta1_july_10","usgs_01643880"
"94836","-0.0284735","mllr_beta1_july_25","usgs_01643880"
"94932","-0.0449639","mllr_beta1_july_50","usgs_01643880"
"95364","-0.0220642","mllr_beta1_september_05","usgs_01643880"
"95452","-0.0220642","mllr_beta1_september_10","usgs_01643880"
"95545","-0.0361766","mllr_beta1_september_25","usgs_01643880"
"95638","-0.048476","mllr_beta1_september_50","usgs_01643880"
"94977","-1.37262","mllr_beta0_august_05","usgs_01644000"
"95063","-0.832484","mllr_beta0_august_10","usgs_01644000"
"95151","0.178675","mllr_beta0_august_25","usgs_01644000"
"95241","1.26467","mllr_beta0_august_50","usgs_01644000"
"94602","-1.01445","mllr_beta0_july_05","usgs_01644000"
"94693","-0.565433","mllr_beta0_july_10","usgs_01644000"
"94789","0.508321","mllr_beta0_july_25","usgs_01644000"
"94885","1.48138","mllr_beta0_july_50","usgs_01644000"
"95327","-2.18237","mllr_beta0_september_05","usgs_01644000"
"95408","-1.70412","mllr_beta0_september_10","usgs_01644000"
"95499","-0.289968","mllr_beta0_september_25","usgs_01644000"
"95592","1.30706","mllr_beta0_september_50","usgs_01644000"
"95019","-0.0048738","mllr_beta1_august_05","usgs_01644000"
"95106","-0.0041548","mllr_beta1_august_10","usgs_01644000"
"95196","-0.0035557","mllr_beta1_august_25","usgs_01644000"
"95287","-0.0033482","mllr_beta1_august_50","usgs_01644000"
"94647","-0.0064385","mllr_beta1_july_05","usgs_01644000"
"94741","-0.0049178","mllr_beta1_july_10","usgs_01644000"
"94837","-0.0046405","mllr_beta1_july_25","usgs_01644000"
"94933","-0.0040459","mllr_beta1_july_50","usgs_01644000"
"95365","-0.0020939","mllr_beta1_september_05","usgs_01644000"
"95453","-0.0013466","mllr_beta1_september_10","usgs_01644000"
"95546","-0.002114","mllr_beta1_september_25","usgs_01644000"
"95639","-0.0034576","mllr_beta1_september_50","usgs_01644000"
"94978","-0.908346","mllr_beta0_august_05","usgs_01644280"
"95152","-0.318242","mllr_beta0_august_25","usgs_01644280"
"95242","1.06507","mllr_beta0_august_50","usgs_01644280"
"94603","-0.660034","mllr_beta0_july_05","usgs_01644280"
"94694","1.82381","mllr_beta0_july_10","usgs_01644280"
"94790","1.28754","mllr_beta0_july_25","usgs_01644280"
"94886","0.964302","mllr_beta0_july_50","usgs_01644280"
"95328","-0.360054","mllr_beta0_september_05","usgs_01644280"
"95409","1.08574","mllr_beta0_september_10","usgs_01644280"
"95500","3.34218","mllr_beta0_september_25","usgs_01644280"
"95593","2.88617","mllr_beta0_september_50","usgs_01644280"
"95020","-0.0174197","mllr_beta1_august_05","usgs_01644280"
"95197","-0.006164","mllr_beta1_august_25","usgs_01644280"
"95288","-0.0073362","mllr_beta1_august_50","usgs_01644280"
"94648","-0.0196986","mllr_beta1_july_05","usgs_01644280"
"94742","-0.0356612","mllr_beta1_july_10","usgs_01644280"
"94838","-0.0191854","mllr_beta1_july_25","usgs_01644280"
"94934","-0.0069701","mllr_beta1_july_50","usgs_01644280"
"95366","-0.0215152","mllr_beta1_september_05","usgs_01644280"
"95454","-0.02713","mllr_beta1_september_10","usgs_01644280"
"95547","-0.0383628","mllr_beta1_september_25","usgs_01644280"
"95640","-0.0220297","mllr_beta1_september_50","usgs_01644280"
"92957","227.867","mllr_beta0_august_05","usgs_01645784"
"92959","3.59124","mllr_beta0_august_10","usgs_01645784"
"92961","2.85529","mllr_beta0_august_25","usgs_01645784"
"92963","1.52204","mllr_beta0_august_50","usgs_01645784"
"92949","-300.742","mllr_beta0_july_05","usgs_01645784"
"92951","-300.742","mllr_beta0_july_10","usgs_01645784"
"92953","-13.9976","mllr_beta0_july_25","usgs_01645784"
"92955","1.90359","mllr_beta0_july_50","usgs_01645784"
"92965","33.031","mllr_beta0_september_05","usgs_01645784"
"92967","12.3294","mllr_beta0_september_10","usgs_01645784"
"92969","1.45668","mllr_beta0_september_25","usgs_01645784"
"92971","2.2031","mllr_beta0_september_50","usgs_01645784"
"92958","-205.901","mllr_beta1_august_05","usgs_01645784"
"92960","-4.37319","mllr_beta1_august_10","usgs_01645784"
"92962","-2.85841","mllr_beta1_august_25","usgs_01645784"
"92964","-1.22115","mllr_beta1_august_50","usgs_01645784"
"92950","203.911","mllr_beta1_july_05","usgs_01645784"
"92952","203.911","mllr_beta1_july_10","usgs_01645784"
"92954","9.34822","mllr_beta1_july_25","usgs_01645784"
"92956","-1.29406","mllr_beta1_july_50","usgs_01645784"
"92966","13.7619","mllr_beta1_september_05","usgs_01645784"
"92968","3.6985","mllr_beta1_september_10","usgs_01645784"
"92970","1.74155","mllr_beta1_september_25","usgs_01645784"
"92972","1.63988","mllr_beta1_september_50","usgs_01645784"
"94979","-0.046708","mllr_beta0_august_05","usgs_01646000"
